Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Jimmy Butler,"[' Small Forward, Shooting Guard, and Power Forward']",[' Right'],"['(201cm,\xa0104kg)']",['1989-09-14'],"[' href=""/friv/colleges.fcgi?college=marquette"">Marquette']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (30th pick, 30th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201201010CHI.html"">January 1, 2012']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/butleji01.jpg
Klay Thompson,[' Shooting Guard and Small Forward'],[' Right'],"['(198cm,\xa097kg)']",['1990-02-08'],"[' href=""/friv/colleges.fcgi?college=washst"">Washington State']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112250GSW.html"">December 25, 2011']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/thompkl01.jpg
Rudy Gobert,[' Center'],[' Right'],"['(216cm,\xa0117kg)']",['1992-06-26'],[],"[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (27th pick, 27th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300UTA.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/goberru01.jpg
Fred VanVleet,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa089kg)']",['1994-02-25'],"[' href=""/friv/colleges.fcgi?college=wichitast"">Wichita State']",[],"[' href=""/boxscores/201611090OKC.html"">November 9, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/vanvlfr01.jpg
Anthony Davis,[' Center and Power Forward'],[' Right'],"['(208cm,\xa0114kg)']",['1993-03-11'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/NOH/draft.html"">New Orleans Hornets</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210310NOH.html"">October 31, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/davisan02.jpg
Trae Young,[' Point Guard'],[' Right'],"['(185cm,\xa074kg)']",['1998-09-19'],"[' href=""/friv/colleges.fcgi?college=oklahoma"">Oklahoma']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170NYK.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/youngtr01.jpg
Luka Dončić,[' Point Guard and Shooting Guard'],[' Right'],"['(201cm,\xa0104kg)']",['1999-02-28'],[],"[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170PHO.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/doncilu01.jpg
Zach LaVine,"[' Shooting Guard, Small Forward, and Point Guard']",[' Right'],"['(196cm,\xa090kg)']",['1995-03-10'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410300MIN.html"">October 30, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/lavinza01.jpg
Tobias Harris,[' Power Forward and Small Forward'],[' Right'],"['(203cm,\xa0102kg)']",['1992-07-15'],"[' href=""/friv/colleges.fcgi?college=tennessee"">Tennessee']","[' href=""/teams/CHA/draft.html"">Charlotte Bobcats</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201201070LAC.html"">January 7, 2012']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/harrito02.jpg
Ben Simmons,[' Point Guard'],[' Left'],"['(208cm,\xa0108kg)']",['1996-07-20'],"[' href=""/friv/colleges.fcgi?college=lsu"">LSU']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201710180WAS.html"">October 18, 2017']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/simmobe01.jpg
Pascal Siakam,[' Power Forward'],[' Right'],"['(206cm,\xa0104kg)']",['1994-04-02'],"[' href=""/friv/colleges.fcgi?college=nmstate"">New Mexico State']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (27th pick, 27th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260TOR.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/siakapa01.jpg
Kyrie Irving,[' Point Guard and Shooting Guard'],[' Right'],"['(188cm,\xa088kg)']",['1992-03-23'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112260CLE.html"">December 26, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/irvinky01.jpg
Jrue Holiday,[' Point Guard and Shooting Guard'],[' Right'],"['(193cm,\xa092kg)']",['1990-06-12'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/200910300PHI.html"">October 30, 2009']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/holidjr01.jpg
Devin Booker,[' Shooting Guard'],[' Right'],"['(196cm,\xa093kg)']",['1996-10-30'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280PHO.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bookede01.jpg
Karl-Anthony Towns,[' Center and Power Forward'],[' Right'],"['(211cm,\xa0112kg)']",['1995-11-15'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280LAL.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/townska01.jpg
Kristaps Porziņģis,[' Power Forward and Center'],[' Right'],"['(221cm,\xa0108kg)']",['1995-08-02'],[],"[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280MIL.html"">October 28, 2015']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/porzikr01.jpg
CJ McCollum,[' Shooting Guard'],[' Right'],"['(190cm,\xa086kg)']",['1991-09-19'],"[' href=""/friv/colleges.fcgi?college=lehigh"">Lehigh']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201401080POR.html"">January 8, 2014']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mccolcj01.jpg
James Harden,[' Shooting Guard and Point Guard'],[' Left'],"['(196cm,\xa099kg)']",['1989-08-26'],"[' href=""/friv/colleges.fcgi?college=arizonast"">Arizona State']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/200910280OKC.html"">October 28, 2009']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hardeja01.jpg
Zion Williamson,[' Power Forward'],[' Left'],"['(198cm,\xa0128kg)']",['2000-07-06'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/202001220NOP.html"">January 22, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/willizi01.jpg
Ja Morant,[' Point Guard'],[' Right'],"['(190cm,\xa078kg)']",['1999-08-10'],"[' href=""/friv/colleges.fcgi?college=murrayst"">Murray State']","[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230MIA.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/moranja01.jpg
Darius Garland,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa087kg)']",['2000-01-26'],"[' href=""/friv/colleges.fcgi?college=vandy"">Vanderbilt']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230ORL.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/garlada01.jpg
Brandon Ingram,[' Small Forward and Power Forward'],[' Right'],"['(203cm,\xa086kg)']",['1997-09-02'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260LAL.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/ingrabr01.jpg
Jamal Murray,[' Point Guard and Shooting Guard'],[' Right'],"['(193cm,\xa097kg)']",['1997-02-23'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260NOP.html"">October 26, 2016']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/murraja01.jpg
Shai Gilgeous-Alexander,[' Point Guard and Shooting Guard'],[' Right'],"['(198cm,\xa081kg)']",['1998-07-12'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170LAC.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gilgesh01.jpg
Michael Porter Jr.,[' Small Forward'],[' Right'],"['(208cm,\xa098kg)']",['1998-06-29'],"[' href=""/friv/colleges.fcgi?college=missouri"">Missouri']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201910310NOP.html"">October 31, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/portemi01.jpg
Donovan Mitchell,[' Shooting Guard and Point Guard'],[' Right'],"['(185cm,\xa097kg)']",['1996-09-07'],"[' href=""/friv/colleges.fcgi?college=louisville"">Louisville']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180UTA.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mitchdo01.jpg
De'Aaron Fox,[' Point Guard'],[' Left'],"['(190cm,\xa083kg)']",['1997-12-20'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180SAC.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/foxde01.jpg
Bam Adebayo,[' Center and Power Forward'],[' Right'],"['(206cm,\xa0115kg)']",['1997-07-18'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/MIA/draft.html"">Miami Heat</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180ORL.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/adebaba01.jpg
Jayson Tatum,[' Small Forward and Power Forward'],[' Right'],"['(203cm,\xa095kg)']",['1998-03-03'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710170CLE.html"">October 17, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/tatumja01.jpg
Deandre Ayton,[' Center'],[' Right'],"['(211cm,\xa0113kg)']",['1998-07-23'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170PHO.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/aytonde01.jpg
Jaylen Brown,[' Shooting Guard and Small Forward'],[' Right'],"['(198cm,\xa0101kg)']",['1996-10-24'],"[' href=""/friv/colleges.fcgi?college=california"">California']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260BOS.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/brownja02.jpg
Gordon Hayward,[' Small Forward and Power Forward'],[' Right'],"['(201cm,\xa0102kg)']",['1990-03-23'],"[' href=""/friv/colleges.fcgi?college=butler"">Butler']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2010.html"">2010 NBA Draft</a>']","[' href=""/boxscores/201010270DEN.html"">October 27, 2010']",['\xa013 years'],https://www.basketball-reference.com/req/202106291/images/headshots/haywago01.jpg
Chris Paul,[' Point Guard'],[' Right'],"['(183cm,\xa079kg)']",['1985-05-06'],"[' href=""/friv/colleges.fcgi?college=wake"">Wake Forest']","[' href=""/teams/NOH/draft.html"">New Orleans Hornets</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2005.html"">2005 NBA Draft</a>']","[' href=""/boxscores/200511010NOK.html"">November 1, 2005']",['\xa018 years'],https://www.basketball-reference.com/req/202106291/images/headshots/paulch01.jpg
Domantas Sabonis,[' Power Forward and Center'],[' Left'],"['(211cm,\xa0108kg)']",['1996-05-03'],"[' href=""/friv/colleges.fcgi?college=gonzaga"">Gonzaga']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260PHI.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/sabondo01.jpg
Kyle Lowry,[' Point Guard'],[' Right'],"['(183cm,\xa088kg)']",['1986-03-25'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (24th pick, 24th overall), <a href=""/draft/NBA_2006.html"">2006 NBA Draft</a>']","[' href=""/boxscores/200611010MEM.html"">November 1, 2006']",['\xa017 years'],https://www.basketball-reference.com/req/202106291/images/headshots/lowryky01.jpg
Khris Middleton,[' Small Forward and Shooting Guard'],[' Right'],"['(201cm,\xa0100kg)']",['1991-08-12'],"[' href=""/friv/colleges.fcgi?college=texasam"">Texas A&amp;M']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 2nd round (9th pick, 39th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201211100HOU.html"">November 10, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/middlkh01.jpg
DeMar DeRozan,"[' Shooting Guard, Small Forward, and Power Forward']",[' Right'],"['(198cm,\xa099kg)']",['1989-08-07'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/200910280TOR.html"">October 28, 2009']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/derozde01.jpg
Julius Randle,[' Power Forward and Center'],[' Left'],"['(203cm,\xa0113kg)']",['1994-11-29'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410280LAL.html"">October 28, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/randlju01.jpg
Jerami Grant,[' Power Forward and Small Forward'],[' Right'],"['(203cm,\xa095kg)']",['1994-03-12'],"[' href=""/friv/colleges.fcgi?college=syracuse"">Syracuse']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (9th pick, 39th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201411290PHI.html"">November 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/grantje01.jpg
Jordan Poole,[' Shooting Guard and Point Guard'],[' Right'],"['(193cm,\xa087kg)']",['1999-06-19'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (28th pick, 28th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910240GSW.html"">October 24, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/poolejo01.jpg
Jaren Jackson Jr.,[' Center and Power Forward'],[' Right'],"['(211cm,\xa0109kg)']",['1999-09-15'],"[' href=""/friv/colleges.fcgi?college=michiganst"">Michigan State']","[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170IND.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jacksja02.jpg
Tyler Herro,[' Shooting Guard'],[' Right'],"['(196cm,\xa088kg)']",['2000-01-20'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/MIA/draft.html"">Miami Heat</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230MIA.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/herroty01.jpg
Jalen Brunson,[' Point Guard and Shooting Guard'],[' Left'],"['(188cm,\xa086kg)']",['1996-08-31'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 2nd round (3rd pick, 33rd overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170PHO.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/brunsja01.jpg
Cameron Johnson,[' Power Forward'],[' Right'],"['(203cm,\xa095kg)']",['1996-03-03'],[],"[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910260PHO.html"">October 26, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/johnsca02.jpg
Kyle Kuzma,[' Power Forward and Small Forward'],[' Right'],"['(206cm,\xa0100kg)']",['1995-07-24'],"[' href=""/friv/colleges.fcgi?college=utah"">Utah']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 1st round (27th pick, 27th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710190LAL.html"">October 19, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/kuzmaky01.jpg
John Collins,[' Power Forward'],[' Right'],"['(206cm,\xa0106kg)']",['1997-09-23'],"[' href=""/friv/colleges.fcgi?college=wake"">Wake Forest']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180DAL.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/collijo01.jpg
Brook Lopez,[' Center'],[' Right'],"['(213cm,\xa0127kg)']",['1988-04-01'],"[' href=""/friv/colleges.fcgi?college=stanford"">Stanford']","[' href=""/teams/NJN/draft.html"">New Jersey Nets</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810290WAS.html"">October 29, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/lopezbr01.jpg
Mike Conley,[' Point Guard'],[' Left'],"['(185cm,\xa079kg)']",['1987-10-11'],"[' href=""/friv/colleges.fcgi?college=ohiost"">Ohio State']","[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2007.html"">2007 NBA Draft</a>']","[' href=""/boxscores/200711070SEA.html"">November 7, 2007']",['\xa016 years'],https://www.basketball-reference.com/req/202106291/images/headshots/conlemi01.jpg
