Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd
Zeke Nnaji,5,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,2023,12.5,0.62,0.332,0.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,0.106,-2.7,-0.9,-3.7,-0.3,PF,22,DEN,53.0,13.74,0.0,0.0,0.0,0.23,0.77,-5.8,-11.1,0.11,0.06,1.21,0.32,0.47,0.02,0.85,0.09,0.23
Daishen Nix,7,1.4,4.2,0.342,0.7,2.5,0.286,0.7,1.7,0.423,0.426,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1.0,4.0,2023,5.3,0.447,0.591,0.152,2.1,9.7,5.9,19.2,1.6,0.7,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0,PG,20,HOU,57.0,16.04,0.83,0.17,0.0,0.0,0.0,-7.8,0.7,1.04,0.3,0.56,0.09,0.26,0.07,5.33,0.04,0.21
Georges Niang,1,2.8,6.4,0.442,2.0,4.9,0.401,0.9,1.5,0.576,0.596,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,2023,10.9,0.61,0.765,0.09,1.5,12.8,7.2,7.3,1.0,0.9,9.4,17.0,1.1,1.4,2.5,0.078,-0.4,-1.0,-1.4,0.2,PF,29,PHI,78.0,19.38,0.0,0.0,0.01,0.94,0.05,1.7,-5.0,0.35,0.09,1.01,0.13,0.26,0.12,2.38,0.1,0.17
Raul Neto,1,1.2,2.3,0.518,0.3,0.9,0.286,0.9,1.4,0.662,0.573,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,2023,12.6,0.628,0.382,0.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,0.142,-1.7,1.5,-0.2,0.2,PG,30,CLE,48.0,10.52,1.0,0.0,0.0,0.0,0.0,2.7,-3.4,0.35,0.1,0.5,0.02,0.23,0.29,4.0,0.04,0.1
Aaron Nesmith,60,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,10.5,0.566,0.532,0.241,3.8,13.1,8.5,7.4,1.4,1.6,10.3,16.8,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4,SF,23,IND,73.0,24.88,0.0,0.02,0.35,0.63,0.0,-5.4,-3.6,0.47,0.18,1.84,0.15,0.82,0.47,3.26,0.16,0.63
Andrew Nembhard,63,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,2023,10.0,0.528,0.408,0.096,1.9,8.8,5.3,22.4,1.6,0.5,15.8,16.1,0.4,0.8,1.2,0.029,-2.4,-0.8,-3.2,-0.6,SG,23,IND,75.0,27.64,0.29,0.7,0.01,0.0,0.0,-6.2,-5.8,1.12,0.27,1.0,0.09,0.35,0.4,10.76,0.16,0.33
Svi Mykhailiuk,8,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,2023,14.0,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,0.081,0.5,-0.7,-0.1,0.2,SF,25,TOT,32.0,14.62,0.01,0.23,0.69,0.07,0.01,1.6,7.2,0.34,0.31,0.41,0.09,0.47,0.09,3.97,0.12,0.34
Onyeka Okongwu,18,4.0,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,2023,19.4,0.678,0.026,0.394,12.7,21.5,17.0,5.8,1.4,4.9,12.2,15.1,4.7,2.4,7.1,0.185,0.0,0.8,0.8,1.3,C,22,ATL,80.0,23.11,0.0,0.0,0.0,0.01,1.0,2.3,3.4,0.28,0.21,2.04,0.39,1.15,0.04,2.55,0.28,0.54
Mike Muscala,9,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,2023,13.0,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,C,31,TOT,63.0,15.0,0.0,0.0,0.0,0.09,0.91,9.0,7.1,0.11,0.05,0.83,0.19,0.29,0.05,1.92,0.02,0.16
Keegan Murray,78,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,2023,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1.0,-0.6,0.8,SF,22,SAC,80.0,29.78,0.0,0.02,0.84,0.14,0.0,1.3,-2.6,0.4,0.14,1.4,0.05,0.52,0.24,2.98,0.19,0.5
Jamal Murray,65,7.3,16.0,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,2023,18.0,0.571,0.415,0.207,2.7,11.0,6.9,27.5,1.5,0.7,11.3,26.1,3.3,1.9,5.1,0.116,2.6,-1.3,1.3,1.8,PG,25,DEN,65.0,32.82,0.81,0.19,0.0,0.0,0.0,6.2,6.2,1.45,0.45,0.92,0.12,1.0,0.26,14.2,0.14,0.54
Dejounte Murray,74,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,2023,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,SG,26,ATL,74.0,36.39,0.29,0.7,0.01,0.0,0.0,-1.2,-5.0,1.15,0.76,0.73,0.08,1.26,0.08,14.08,0.35,0.77
Trey Murphy III,65,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,2023,15.2,0.65,0.621,0.238,2.7,10.3,6.5,6.4,1.8,1.7,6.5,16.6,4.8,2.8,7.6,0.15,1.4,0.4,1.8,2.3,SF,22,NOP,79.0,30.99,0.0,0.07,0.62,0.32,0.0,0.6,-4.0,0.35,0.19,1.22,0.14,0.92,0.2,3.3,0.28,0.29
Monte Morris,61,4.0,8.3,0.48,1.3,3.3,0.382,2.7,5.0,0.543,0.555,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,2023,15.0,0.579,0.396,0.15,1.8,11.6,6.9,26.4,1.2,0.6,9.9,15.6,3.1,1.1,4.2,0.12,0.8,-0.4,0.5,1.1,PG,27,WAS,62.0,27.34,1.0,0.0,0.0,0.0,0.0,0.1,2.4,0.68,0.19,0.55,0.03,0.48,0.24,12.4,0.18,0.31
Markieff Morris,2,1.3,3.3,0.409,0.8,2.0,0.394,0.5,1.3,0.432,0.53,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.3,0.1,0.5,1.4,3.8,2023,10.4,0.553,0.617,0.087,4.2,18.2,11.3,12.2,1.2,1.2,13.1,17.2,0.1,0.4,0.4,0.059,-2.3,-0.4,-2.7,-0.1,PF,33,TOT,35.0,10.14,0.0,0.0,0.07,0.57,0.36,2.5,1.8,0.29,0.03,0.66,0.14,0.09,0.03,1.94,0.0,0.0
Marcus Morris,65,4.2,9.9,0.426,1.7,4.7,0.364,2.5,5.2,0.484,0.513,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,2.1,11.2,2023,10.5,0.534,0.479,0.135,1.8,13.9,7.9,8.9,1.1,1.0,7.6,17.6,0.4,1.6,2.0,0.053,-1.8,-0.2,-1.9,0.0,PF,33,LAC,65.0,28.08,0.0,0.0,0.11,0.81,0.08,-0.8,-2.7,0.28,0.25,1.05,0.15,0.49,0.11,4.35,0.14,0.23
Ja Morant,59,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,2023,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6.0,0.148,5.2,0.5,5.7,3.8,PG,23,MEM,61.0,31.93,0.79,0.21,0.0,0.0,0.0,6.9,6.5,1.82,0.75,0.75,0.16,3.84,0.41,19.18,1.02,1.38
Wendell Moore Jr.,2,0.6,1.5,0.419,0.1,0.6,0.118,0.6,0.9,0.615,0.442,0.1,0.2,0.8,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,2023,9.3,0.465,0.395,0.116,3.0,10.0,6.6,15.3,2.5,2.8,15.0,14.9,-0.1,0.2,0.1,0.028,-3.8,1.3,-2.4,0.0,SG,21,MIN,29.0,5.28,0.18,0.28,0.44,0.1,0.0,-12.7,-13.1,0.17,0.03,0.24,0.0,0.07,0.1,1.55,0.0,0.1
Xavier Moon,0,0.8,2.3,0.333,0.3,0.8,0.333,0.5,1.5,0.333,0.389,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.0,0.0,0.3,0.5,1.8,2023,7.2,0.389,0.333,0.0,0.0,16.6,8.4,35.7,0.0,0.0,10.0,21.8,0.0,0.0,0.0,-0.03,-4.1,-1.0,-5.1,0.0,SG,28,LAC,4.0,5.0,0.17,0.83,0.0,0.0,0.0,-25.0,-25.7,0.25,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0
Moses Moody,3,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,2023,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,SG,20,GSW,63.0,12.97,0.0,0.47,0.51,0.02,0.0,-0.7,-3.2,0.32,0.1,0.48,0.02,0.48,0.14,2.02,0.19,0.16
Malik Monk,0,4.6,10.3,0.448,1.9,5.2,0.359,2.8,5.2,0.538,0.538,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,2023,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1.0,SG,24,SAC,77.0,22.32,0.02,0.92,0.06,0.0,0.0,1.1,-2.1,1.13,0.42,0.91,0.17,1.06,0.09,9.01,0.25,0.69
Chima Moneke,0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,2023,-3.5,0.347,0.0,1.0,28.8,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.288,-12.7,-8.0,-20.7,0.0,SF,27,SAC,2.0,4.0,0.0,0.0,1.0,0.0,0.0,-48.2,-50.6,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0
Josh Okogie,26,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,2023,13.3,0.531,0.476,0.464,8.8,11.9,10.3,10.3,2.0,2.3,11.2,17.7,1.1,1.7,2.8,0.101,-0.8,0.5,-0.2,0.6,SG,24,PHO,72.0,18.75,0.06,0.86,0.08,0.0,0.0,5.1,5.0,0.42,0.21,0.82,0.07,1.17,0.53,3.51,0.1,0.36
Isaac Okoro,46,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,2023,10.7,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,1.9,2.3,4.2,0.122,-1.9,1.6,-0.3,0.7,SF,22,CLE,76.0,21.74,0.0,0.21,0.73,0.06,0.0,6.1,0.7,0.18,0.14,0.89,0.05,0.75,0.13,2.62,0.2,0.21
Evan Mobley,79,6.6,12.0,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,2023,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,0.151,0.0,1.6,1.7,2.5,PF,21,CLE,79.0,34.37,0.0,0.0,0.0,0.56,0.44,6.5,2.4,0.52,0.65,1.78,0.3,1.96,0.13,6.71,0.44,0.8
Michael Porter Jr.,62,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,2023,16.8,0.621,0.556,0.147,4.2,17.2,10.9,5.3,1.0,1.4,7.3,22.7,2.6,1.8,4.3,0.116,2.0,-1.8,0.2,1.0,SF,24,DEN,62.0,29.0,0.0,0.0,0.96,0.04,0.0,10.1,12.7,0.42,0.32,1.26,0.13,0.94,0.0,2.52,0.24,0.47
Lester Quinones,0,0.5,1.3,0.4,0.5,1.0,0.5,0.0,0.3,0.0,0.6,1.0,1.5,0.667,0.3,0.5,0.8,0.5,0.3,0.0,1.3,0.0,2.5,2023,8.6,0.654,0.8,1.2,6.2,12.0,9.2,14.2,2.6,0.0,39.6,29.4,-0.1,0.0,0.0,-0.103,-6.4,-3.7,-10.2,0.0,SG,22,GSW,4.0,4.5,0.5,0.5,0.0,0.0,0.0,17.9,16.2,0.5,0.25,0.0,0.0,0.75,0.0,1.0,0.0,0.0
Immanuel Quickley,21,5.2,11.6,0.448,2.1,5.6,0.37,3.1,6.0,0.521,0.537,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,2.0,14.9,2023,16.3,0.578,0.485,0.265,2.7,13.1,7.9,17.4,1.7,0.6,8.7,20.9,4.4,2.3,6.7,0.137,1.3,0.4,1.7,2.1,SG,23,NYK,81.0,28.94,0.26,0.73,0.01,0.0,0.0,6.7,8.6,0.6,0.22,0.95,0.09,1.46,0.12,8.49,0.42,0.38
Neemias Queta,0,1.2,1.8,0.667,0.0,0.0,0.0,1.2,1.8,0.667,0.667,0.0,0.4,0.0,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,2023,17.0,0.607,0.0,0.222,19.8,23.5,21.7,5.0,0.0,6.0,9.2,16.1,0.1,0.0,0.1,0.149,-2.6,-0.8,-3.4,0.0,C,23,SAC,5.0,5.8,0.0,0.0,0.0,0.0,1.0,-36.0,-38.6,0.0,0.2,1.0,0.0,0.2,0.2,0.4,0.0,0.0
Trevelin Queen,0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,2023,6.0,0.337,0.517,0.172,12.7,14.2,13.5,11.1,1.4,6.1,18.3,22.9,-0.3,0.1,-0.2,-0.133,-5.6,-1.5,-7.2,-0.1,SG,25,IND,7.0,10.0,0.4,0.6,0.0,0.0,0.0,7.4,11.0,0.29,0.57,0.43,0.0,0.14,0.29,2.0,0.0,0.14
Payton Pritchard,3,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,2023,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,PG,25,BOS,48.0,13.4,1.0,0.0,0.0,0.0,0.0,1.0,-6.6,0.44,0.19,0.33,0.0,0.15,0.04,3.38,0.02,0.19
Taurean Prince,4,3.3,7.0,0.467,1.4,3.6,0.381,1.9,3.4,0.557,0.565,1.2,1.4,0.844,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,2023,10.0,0.597,0.512,0.203,1.4,10.8,6.2,9.6,1.1,1.1,14.3,17.3,0.3,1.0,1.3,0.052,-2.6,-0.6,-3.3,-0.4,PF,28,MIN,54.0,22.07,0.0,0.02,0.45,0.52,0.0,1.3,2.2,0.61,0.28,1.28,0.15,0.7,0.43,3.63,0.24,0.26
Joshua Primo,0,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,2023,6.1,0.467,0.462,0.346,2.3,13.4,7.6,24.4,0.5,1.8,26.9,18.2,-0.2,0.0,-0.1,-0.073,-4.7,-1.6,-6.3,-0.1,SG,20,SAS,4.0,23.25,0.02,0.6,0.39,0.0,0.0,-0.4,9.9,1.5,0.75,1.5,0.0,1.25,1.25,11.25,0.25,1.0
Jason Preston,0,1.3,2.9,0.439,0.4,1.3,0.278,0.9,1.6,0.565,0.5,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.1,0.0,0.7,0.5,2.9,2023,10.3,0.489,0.439,0.049,1.8,17.9,9.9,30.9,0.8,0.0,19.3,18.3,0.0,0.1,0.1,0.021,-2.1,-0.5,-2.6,0.0,PG,23,LAC,14.0,8.86,1.0,0.0,0.0,0.0,0.0,-5.6,-6.5,0.36,0.29,0.43,0.0,0.0,0.07,4.36,0.0,0.0
Norman Powell,8,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,2023,17.1,0.612,0.404,0.39,1.7,10.7,6.3,11.0,1.6,1.0,10.8,26.0,2.1,1.4,3.5,0.107,0.9,-0.7,0.3,0.9,SG,29,LAC,60.0,26.12,0.25,0.67,0.07,0.0,0.0,-3.3,-6.5,0.58,0.67,0.9,0.25,2.0,0.17,4.52,0.32,0.65
Dwight Powell,64,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,2023,15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0.0,-1.2,0.3,C,31,DAL,76.0,19.18,0.0,0.0,0.0,0.0,1.0,6.2,9.3,0.2,0.18,1.82,0.37,0.91,0.21,2.22,0.21,0.22
Micah Potter,0,1.4,2.1,0.667,0.6,1.0,0.571,0.9,1.1,0.75,0.8,0.0,0.0,0.0,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,2023,18.6,0.8,0.467,0.0,6.3,26.7,16.6,11.2,0.9,0.0,11.8,13.7,0.2,0.0,0.2,0.186,2.4,1.2,3.5,0.1,PF,24,UTA,7.0,7.43,0.0,0.0,0.0,0.97,0.03,-1.7,-0.7,0.14,0.14,0.57,0.0,0.0,0.14,1.29,0.0,0.0
Kristaps Porziņģis,65,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,2023,23.1,0.627,0.35,0.409,6.2,21.8,14.3,12.9,1.3,4.0,10.2,27.4,5.0,2.7,7.7,0.174,3.8,0.5,4.3,3.4,C,27,WAS,65.0,32.62,0.0,0.0,0.0,0.0,1.0,1.6,6.2,0.8,0.62,1.72,0.48,2.69,0.12,6.45,0.78,0.88
Bobby Portis,22,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,PF,27,MIL,70.0,25.97,0.0,0.0,0.06,0.81,0.12,0.4,-5.9,0.31,0.34,0.79,0.21,0.73,0.01,3.93,0.16,0.49
Otto Porter Jr.,2,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,11.0,0.2,0.2,0.4,0.142,-1.3,2.0,0.7,0.1,SF,29,TOR,8.0,18.25,0.1,0.75,0.14,0.0,0.0,-9.8,-11.4,0.25,0.12,0.38,0.0,0.5,0.38,2.25,0.25,0.0
