Player,Position,Shoots,Date Born,College,NBA Debut,Experience,Player Image,Height,Weight,Draft Team,Draft Year,Draft Round,Tm,2023-24 Salary,2024-25 Salary,2025-26 Salary,2026-27 Salary,2027-28 Salary,2028-29 Salary,Guaranteed
Deandre Ayton,Center, Right,1998-07-23,Arizona,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/aytonde01.jpg,211.0,113.0,Phoenix Suns,2018,1st round,POR,"$32,459,438","$34,005,126","$35,550,814",Free Agent,Free Agent,Free Agent,"$102,015,378"
Jaylen Brown,Shooting Guard and Small Forward, Right,1996-10-24,California,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/brownja02.jpg,198.0,101.0,Boston Celtics,2016,1st round,BOS,"$31,830,357","$49,700,000","$53,676,000","$57,652,000","$61,628,000","$65,604,000","$320,090,357"
Gordon Hayward,Small Forward and Power Forward, Right,1990-03-23,Butler,2010-10-27,13.0,https://www.basketball-reference.com/req/202106291/images/headshots/haywago01.jpg,201.0,102.0,Utah Jazz,2010,1st round,CHO,"$31,500,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$31,500,000"
Chris Paul,Point Guard, Right,1985-05-06,Wake Forest,2005-11-01,18.0,https://www.basketball-reference.com/req/202106291/images/headshots/paulch01.jpg,183.0,79.0,New Orleans Hornets,2005,1st round,GSW,"$30,800,000","$30,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$15,800,000"
Domantas Sabonis,Power Forward and Center, Left,1996-05-03,Gonzaga,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/sabondo01.jpg,211.0,108.0,Orlando Magic,2016,1st round,SAC,"$30,600,000","$41,800,000","$44,936,000","$48,072,000","$51,208,000",Free Agent,"$216,616,000"
Kyle Lowry,Point Guard, Right,1986-03-25,Villanova,2006-11-01,17.0,https://www.basketball-reference.com/req/202106291/images/headshots/lowryky01.jpg,183.0,88.0,Memphis Grizzlies,2006,1st round,MIA,"$29,682,540",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$29,682,540"
Khris Middleton,Small Forward and Shooting Guard, Right,1991-08-12,Texas AM,,,https://www.basketball-reference.com/req/202106291/images/headshots/middlkh01.jpg,201.0,100.0,,Detroit Pistons,2nd round,MIL,"$29,320,988","$31,666,667","$34,012,345",Free Agent,Free Agent,Free Agent,"$60,987,655"
DeMar DeRozan,"Shooting Guard,Small Forward, and Power Forward", Right,1989-08-07,USC,2009-10-28,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/derozde01.jpg,198.0,99.0,Toronto Raptors,2009,1st round,CHI,"$28,600,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$28,600,000"
Julius Randle,Power Forward and Center, Left,1994-11-29,Kentucky,2014-10-28,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/randlju01.jpg,203.0,113.0,Los Angeles Lakers,2014,1st round,NYK,"$28,226,880","$30,317,760","$32,408,640",Free Agent,Free Agent,Free Agent,"$58,544,640"
Jerami Grant,Power Forward and Small Forward, Right,1994-03-12,Syracuse,2014-11-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/grantje01.jpg,203.0,95.0,Philadelphia 76ers,2014,2nd round,POR,"$27,586,207","$29,793,104","$32,000,001","$34,206,898","$36,413,790",Free Agent,"$123,586,210"
Jordan Poole,Shooting Guard and Point Guard, Right,1999-06-19,Michigan,2019-10-24,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/poolejo01.jpg,193.0,87.0,Golden State Warriors,2019,1st round,WAS,"$27,455,357","$29,651,786","$31,848,215","$34,044,642",Free Agent,Free Agent,"$123,000,000"
Jaren Jackson Jr.,Center and Power Forward, Right,1999-09-15,Michigan State,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/jacksja02.jpg,211.0,109.0,Memphis Grizzlies,2018,1st round,MEM,"$27,102,202","$25,257,798","$23,413,395",Free Agent,Free Agent,Free Agent,"$75,773,395"
Tyler Herro,Shooting Guard, Right,2000-01-20,Kentucky,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/herroty01.jpg,196.0,88.0,Miami Heat,2019,1st round,MIA,"$27,000,000","$29,000,000","$31,000,000","$33,000,000",Free Agent,Free Agent,"$120,000,000"
Jalen Brunson,Point Guard and Shooting Guard, Left,1996-08-31,Villanova,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/brunsja01.jpg,188.0,86.0,Dallas Mavericks,2018,2nd round,NYK,"$26,346,666","$24,960,001","$24,960,001",Free Agent,Free Agent,Free Agent,"$51,306,667"
Cameron Johnson,Power Forward, Right,1996-03-03,No College,2019-10-26,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/johnsca02.jpg,203.0,95.0,Minnesota Timberwolves,2019,1st round,BRK,"$25,679,348","$23,625,000","$21,570,652","$23,625,000",Free Agent,Free Agent,"$94,500,000"
Kyle Kuzma,Power Forward and Small Forward, Right,1995-07-24,Utah,2017-10-19,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/kuzmaky01.jpg,206.0,100.0,Brooklyn Nets,2017,1st round,WAS,"$25,568,182","$23,522,727","$21,477,272","$19,431,819",Free Agent,Free Agent,"$90,000,000"
John Collins,Power Forward, Right,1997-09-23,Wake Forest,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/collijo01.jpg,206.0,106.0,Atlanta Hawks,2017,1st round,UTA,"$25,340,000","$26,580,000","$26,580,000",Free Agent,Free Agent,Free Agent,"$78,500,000"
Brook Lopez,Center, Right,1988-04-01,Stanford,2008-10-29,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/lopezbr01.jpg,213.0,127.0,New Jersey Nets,2008,1st round,MIL,"$25,000,000","$23,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$48,000,000"
Mike Conley,Point Guard, Left,1987-10-11,Ohio State,2007-11-07,16.0,https://www.basketball-reference.com/req/202106291/images/headshots/conlemi01.jpg,185.0,79.0,Memphis Grizzlies,2007,1st round,MIN,"$24,360,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$14,320,000"
Andrew Wiggins,Small Forward and Power Forward, Right,1995-02-23,Kansas,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/wiggian01.jpg,201.0,89.0,Cleveland Cavaliers,2014,1st round,GSW,"$24,330,357","$26,276,786","$28,223,215","$30,169,644",Free Agent,Free Agent,"$78,830,358"
Anfernee Simons,Shooting Guard, Right,1999-06-08,No College,2018-10-30,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/simonan01.jpg,190.0,82.0,Portland Trail Blazers,2018,1st round,POR,"$24,107,143","$25,892,857","$27,678,571",Free Agent,Free Agent,Free Agent,"$77,678,571"
RJ Barrett,Shooting Guard and Small Forward, Left,2000-06-14,Duke,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/barrerj01.jpg,198.0,97.0,New York Knicks,2019,1st round,NYK,"$23,883,929","$25,794,643","$27,705,357","$29,616,071",Free Agent,Free Agent,"$107,000,000"
Jordan Clarkson,Shooting Guard and Point Guard, Right,1992-06-07,No College,2014-10-28,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/clarkjo01.jpg,193.0,87.0,Washington Wizards,2014,2nd round,UTA,"$23,487,629","$14,092,577","$14,285,714",Free Agent,Free Agent,Free Agent,"$51,865,920"
Terry Rozier,Point Guard and Shooting Guard, Right,1994-03-17,Louisville,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/roziete01.jpg,185.0,86.0,Boston Celtics,2015,1st round,CHO,"$23,205,221","$24,924,126","$26,643,031",Free Agent,Free Agent,Free Agent,"$74,772,378"
Dillon Brooks,Small Forward and Shooting Guard, Right,1996-01-22,Oregon,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/brookdi01.jpg,201.0,102.0,Houston Rockets,2017,2nd round,HOU,"$22,627,671","$22,255,493","$21,124,110","$19,992,727",Free Agent,Free Agent,"$86,000,001"
Malcolm Brogdon,Point Guard and Shooting Guard, Right,1992-12-11,Virginia,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/brogdma01.jpg,196.0,103.0,Milwaukee Bucks,2016,2nd round,POR,"$22,500,000","$22,500,000",Free Agent,Free Agent,Free Agent,Free Agent,"$45,000,000"
Draymond Green,Power Forward and Small Forward, Right,1990-03-04,Michigan State,2012-10-31,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/greendr01.jpg,198.0,104.0,Golden State Warriors,2012,2nd round,GSW,"$22,321,429","$24,107,143","$25,892,857","$27,678,571",Free Agent,Free Agent,"$100,000,000"
Aaron Gordon,Power Forward and Small Forward, Right,1995-09-16,Arizona,2014-10-28,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/gordoaa01.jpg,203.0,106.0,Orlando Magic,2014,1st round,DEN,"$22,266,182","$23,841,455","$23,841,455",Free Agent,Free Agent,Free Agent,"$46,107,637"
Bruce Brown,"Point Guard,Small Forward, and Shooting Guard", Right,1996-08-15,Miami (FL),2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/brownbr01.jpg,193.0,91.0,Detroit Pistons,2018,2nd round,IND,"$22,000,000","$23,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$22,000,000"
Mikal Bridges,Small Forward and Shooting Guard, Right,1996-08-30,Villanova,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/bridgmi01.jpg,198.0,94.0,Philadelphia 76ers,2018,1st round,BRK,"$21,700,000","$23,300,000","$24,900,000",Free Agent,Free Agent,Free Agent,"$69,900,000"
Myles Turner,Center, Right,1996-03-24,Texas,2015-10-29,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/turnemy01.jpg,211.0,113.0,Indiana Pacers,2015,1st round,IND,"$20,975,000","$19,928,500",Free Agent,Free Agent,Free Agent,Free Agent,"$40,903,500"
Clint Capela,Center, Right,1994-05-18,No College,2014-11-06,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/capelca01.jpg,208.0,108.0,Houston Rockets,2014,1st round,ATL,"$20,616,000","$22,265,280",Free Agent,Free Agent,Free Agent,Free Agent,"$42,881,280"
Lonzo Ball,Point Guard, Right,1997-10-27,UCLA,2017-10-19,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/balllo01.jpg,198.0,86.0,Los Angeles Lakers,2017,1st round,CHI,"$20,465,117","$21,395,348",Free Agent,Free Agent,Free Agent,Free Agent,"$20,465,117"
Spencer Dinwiddie,Point Guard and Shooting Guard, Right,1993-04-06,Colorado,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/dinwisp01.jpg,196.0,97.0,Detroit Pistons,2014,2nd round,BRK,"$20,357,143",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$20,357,143"
De'Andre Hunter,Small Forward, Right,1997-12-02,Virginia,2019-10-24,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/huntede01.jpg,203.0,102.0,Los Angeles Lakers,2019,1st round,ATL,"$20,089,286","$21,696,429","$23,303,571","$24,910,714",Free Agent,Free Agent,"$90,000,000"
Keldon Johnson,Small Forward, Right,1999-10-11,Kentucky,2019-11-22,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/johnske04.jpg,196.0,99.0,San Antonio Spurs,2019,1st round,SAS,"$20,000,000","$19,000,000","$17,500,000","$17,500,000",Free Agent,Free Agent,"$74,000,000"
Jarrett Allen,Center, Right,1998-04-21,Texas,2017-10-20,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/allenja01.jpg,211.0,110.0,Brooklyn Nets,2017,1st round,CLE,"$20,000,000","$20,000,000","$20,000,000",Free Agent,Free Agent,Free Agent,"$60,000,000"
Bojan Bogdanović,Small Forward and Power Forward, Right,1989-04-18,No College,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/bogdabo02.jpg,201.0,102.0,Miami Heat,2011,2nd round,,"$20,000,000",,,,,,
Joe Harris,Shooting Guard and Small Forward, Right,1991-09-06,Virginia,2014-10-31,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/harrijo01.jpg,198.0,99.0,Cleveland Cavaliers,2014,2nd round,DET,"$19,928,571",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$19,928,571"
Jakob Poeltl,Center, Right,1995-10-15,Utah,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/poeltja01.jpg,216.0,111.0,Toronto Raptors,2016,1st round,TOR,"$19,500,000","$19,500,000","$19,500,000","$19,500,000",Free Agent,Free Agent,"$58,500,000"
Buddy Hield,Shooting Guard and Small Forward, Right,1992-12-17,Oklahoma,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/hieldbu01.jpg,193.0,99.0,New Orleans Pelicans,2016,1st round,IND,"$19,279,841",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$19,279,841"
Evan Fournier,Shooting Guard and Small Forward, Right,1992-10-29,No College,2012-10-31,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/fournev01.jpg,201.0,92.0,Denver Nuggets,2012,1st round,NYK,"$18,857,143","$19,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$37,857,143"
Marcus Smart,Point Guard and Shooting Guard, Right,1994-03-06,Oklahoma State,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/smartma01.jpg,190.0,99.0,Boston Celtics,2014,1st round,MEM,"$18,833,713","$20,210,284","$21,586,855",Free Agent,Free Agent,Free Agent,"$60,630,852"
Bogdan Bogdanović,Shooting Guard, Right,1992-08-18,No College,2017-10-23,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/bogdabo01.jpg,198.0,99.0,Phoenix Suns,2014,1st round,,"$18,700,000",,,,,,
OG Anunoby,Small Forward, Right,1997-07-17,Indiana,2017-10-19,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/anunoog01.jpg,201.0,105.0,Toronto Raptors,2017,1st round,TOR,"$18,642,857","$19,928,571",Free Agent,Free Agent,Free Agent,Free Agent,"$18,642,857"
Gary Trent Jr.,Shooting Guard and Small Forward, Right,1999-01-18,Duke,2018-11-04,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/trentga02.jpg,196.0,94.0,Sacramento Kings,2018,2nd round,TOR,"$18,560,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$18,560,000"
Nikola Vučević,Center, Right,1990-10-24,USC,2011-12-28,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/vucevni01.jpg,208.0,117.0,Philadelphia 76ers,2011,1st round,,"$18,518,519",,,,,,
Derrick White,Shooting Guard and Point Guard, Right,1994-07-02,No College,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/whitede01.jpg,193.0,86.0,San Antonio Spurs,2017,1st round,BOS,"$18,357,143","$19,571,429",Free Agent,Free Agent,Free Agent,Free Agent,"$37,928,572"
Dejounte Murray,Point Guard and Shooting Guard, Right,1996-09-19,Washington,2016-10-29,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/murrade01.jpg,193.0,81.0,San Antonio Spurs,2016,1st round,ATL,"$18,214,000","$25,499,599","$27,539,568","$29,579,537","$31,619,506",Free Agent,"$100,832,704"
